m,n,iter,num_blocks,nontrivial_blocks,min_block_size,max_block_size,avg_block_size
1000,1000,604,360,1,1,641,2.7777777778
1000,1000,605,360,1,1,641,2.7777777778
1000,1000,606,361,1,1,640,2.7700831025
1000,1000,607,362,1,1,639,2.7624309392
1000,1000,608,363,1,1,638,2.7548209366
1000,1000,609,363,1,1,638,2.7548209366
1000,1000,610,364,1,1,637,2.7472527473
1000,1000,611,365,1,1,636,2.7397260274
1000,1000,612,366,1,1,635,2.7322404372
1000,1000,613,366,1,1,635,2.7322404372
1000,1000,614,367,1,1,634,2.7247956403
1000,1000,615,368,1,1,633,2.7173913043
1000,1000,616,368,1,1,633,2.7173913043
1000,1000,617,369,1,1,632,2.7100271003
1000,1000,618,369,1,1,632,2.7100271003
1000,1000,619,370,1,1,631,2.7027027027
1000,1000,620,371,1,1,630,2.6954177898
1000,1000,621,371,1,1,630,2.6954177898
1000,1000,622,371,1,1,630,2.6954177898
1000,1000,623,372,1,1,629,2.6881720430
1000,1000,624,373,1,1,628,2.6809651475
1000,1000,625,374,1,1,627,2.6737967914
1000,1000,626,374,1,1,627,2.6737967914
1000,1000,627,375,1,1,626,2.6666666667
1000,1000,628,376,1,1,625,2.6595744681
1000,1000,629,377,1,1,624,2.6525198939
1000,1000,630,378,1,1,623,2.6455026455
1000,1000,631,379,1,1,622,2.6385224274
1000,1000,632,379,1,1,622,2.6385224274
1000,1000,633,380,1,1,621,2.6315789474
1000,1000,634,381,1,1,620,2.6246719160
1000,1000,635,381,1,1,620,2.6246719160
1000,1000,636,382,1,1,619,2.6178010471
1000,1000,637,383,1,1,618,2.6109660574
1000,1000,638,384,1,1,617,2.6041666667
1000,1000,639,385,1,1,616,2.5974025974
1000,1000,640,385,1,1,616,2.5974025974
1000,1000,641,386,1,1,615,2.5906735751
1000,1000,642,386,1,1,615,2.5906735751
1000,1000,643,387,1,1,614,2.5839793282
1000,1000,644,387,1,1,614,2.5839793282
1000,1000,645,388,1,1,613,2.5773195876
1000,1000,646,388,1,1,613,2.5773195876
1000,1000,647,389,1,1,612,2.5706940874
1000,1000,648,390,1,1,611,2.5641025641
1000,1000,649,390,1,1,611,2.5641025641
1000,1000,650,391,1,1,610,2.5575447570
1000,1000,651,391,1,1,610,2.5575447570
1000,1000,652,392,1,1,609,2.5510204082
1000,1000,653,393,1,1,608,2.5445292621
1000,1000,654,394,1,1,607,2.5380710660
1000,1000,655,395,1,1,606,2.5316455696
1000,1000,656,395,1,1,606,2.5316455696
1000,1000,657,396,1,1,605,2.5252525253
1000,1000,658,396,1,1,605,2.5252525253
1000,1000,659,397,1,1,604,2.5188916877
1000,1000,660,397,1,1,604,2.5188916877
1000,1000,661,398,1,1,603,2.5125628141
1000,1000,662,398,1,1,603,2.5125628141
1000,1000,663,399,1,1,602,2.5062656642
1000,1000,664,400,1,1,601,2.5000000000
1000,1000,665,400,1,1,601,2.5000000000
1000,1000,666,401,1,1,600,2.4937655860
1000,1000,667,402,1,1,599,2.4875621891
1000,1000,668,403,1,1,598,2.4813895782
1000,1000,669,403,1,1,598,2.4813895782
1000,1000,670,404,1,1,597,2.4752475248
1000,1000,671,404,1,1,597,2.4752475248
1000,1000,672,405,1,1,596,2.4691358025
1000,1000,673,405,1,1,596,2.4691358025
1000,1000,674,406,1,1,595,2.4630541872
1000,1000,675,406,1,1,595,2.4630541872
1000,1000,676,407,1,1,594,2.4570024570
1000,1000,677,408,1,1,593,2.4509803922
1000,1000,678,408,1,1,593,2.4509803922
1000,1000,679,409,1,1,592,2.4449877751
1000,1000,680,410,1,1,591,2.4390243902
1000,1000,681,411,1,1,590,2.4330900243
1000,1000,682,411,1,1,590,2.4330900243
1000,1000,683,412,1,1,589,2.4271844660
1000,1000,684,413,1,1,588,2.4213075061
1000,1000,685,414,1,1,587,2.4154589372
1000,1000,686,414,1,1,587,2.4154589372
1000,1000,687,415,1,1,586,2.4096385542
1000,1000,688,415,1,1,586,2.4096385542
1000,1000,689,416,1,1,585,2.4038461538
1000,1000,690,416,1,1,585,2.4038461538
1000,1000,691,417,1,1,584,2.3980815348
1000,1000,692,418,1,1,583,2.3923444976
1000,1000,693,419,1,1,582,2.3866348449
1000,1000,694,419,1,1,582,2.3866348449
1000,1000,695,420,1,1,581,2.3809523810
1000,1000,696,420,1,1,581,2.3809523810
1000,1000,697,421,1,1,580,2.3752969121
1000,1000,698,422,1,1,579,2.3696682464
1000,1000,699,423,1,1,578,2.3640661939
1000,1000,700,423,1,1,578,2.3640661939
1000,1000,701,424,1,1,577,2.3584905660
1000,1000,702,425,1,1,576,2.3529411765
1000,1000,703,425,1,1,576,2.3529411765
1000,1000,704,426,1,1,575,2.3474178404
1000,1000,705,427,1,1,574,2.3419203747
1000,1000,706,427,1,1,574,2.3419203747
1000,1000,707,428,1,1,573,2.3364485981
1000,1000,708,428,1,1,573,2.3364485981
1000,1000,709,429,1,1,572,2.3310023310
1000,1000,710,430,1,1,571,2.3255813953
1000,1000,711,430,1,1,571,2.3255813953
1000,1000,712,431,1,1,570,2.3201856148
1000,1000,713,432,1,1,569,2.3148148148
1000,1000,714,433,1,1,568,2.3094688222
1000,1000,715,434,1,1,567,2.3041474654
1000,1000,716,434,1,1,567,2.3041474654
1000,1000,717,435,1,1,566,2.2988505747
1000,1000,718,436,1,1,565,2.2935779817
1000,1000,719,436,1,1,565,2.2935779817
1000,1000,720,437,1,1,564,2.2883295195
1000,1000,721,437,1,1,564,2.2883295195
1000,1000,722,438,1,1,563,2.2831050228
1000,1000,723,439,1,1,562,2.2779043280
1000,1000,724,439,1,1,562,2.2779043280
1000,1000,725,440,1,1,561,2.2727272727
1000,1000,726,441,1,1,560,2.2675736961
1000,1000,727,442,1,1,559,2.2624434389
1000,1000,728,443,1,1,558,2.2573363431
1000,1000,729,443,1,1,558,2.2573363431
1000,1000,730,444,1,1,557,2.2522522523
1000,1000,731,445,1,1,556,2.2471910112
1000,1000,732,446,1,1,555,2.2421524664
1000,1000,733,447,1,1,554,2.2371364653
1000,1000,734,447,1,1,554,2.2371364653
1000,1000,735,448,1,1,553,2.2321428571
1000,1000,736,448,1,1,553,2.2321428571
1000,1000,737,449,1,1,552,2.2271714922
1000,1000,738,450,1,1,551,2.2222222222
1000,1000,739,451,1,1,550,2.2172949002
1000,1000,740,452,1,1,549,2.2123893805
1000,1000,741,452,1,1,549,2.2123893805
1000,1000,742,453,1,1,548,2.2075055188
1000,1000,743,454,1,1,547,2.2026431718
1000,1000,744,455,1,1,546,2.1978021978
1000,1000,745,455,1,1,546,2.1978021978
1000,1000,746,456,1,1,545,2.1929824561
1000,1000,747,456,1,1,545,2.1929824561
1000,1000,748,457,1,1,544,2.1881838074
1000,1000,749,458,1,1,543,2.1834061135
1000,1000,750,458,1,1,543,2.1834061135
1000,1000,751,459,1,1,542,2.1786492375
1000,1000,752,460,1,1,541,2.1739130435
1000,1000,753,461,1,1,540,2.1691973970
1000,1000,754,462,1,1,539,2.1645021645
1000,1000,755,462,1,1,539,2.1645021645
1000,1000,756,462,1,1,539,2.1645021645
1000,1000,757,463,1,1,538,2.1598272138
1000,1000,758,464,1,1,537,2.1551724138
1000,1000,759,465,1,1,536,2.1505376344
1000,1000,760,466,1,1,535,2.1459227468
1000,1000,761,466,1,1,535,2.1459227468
1000,1000,762,467,1,1,534,2.1413276231
1000,1000,763,467,1,1,534,2.1413276231
1000,1000,764,468,1,1,533,2.1367521368
1000,1000,765,469,1,1,532,2.1321961620
1000,1000,766,469,1,1,532,2.1321961620
1000,1000,767,470,1,1,531,2.1276595745
1000,1000,768,470,1,1,531,2.1276595745
1000,1000,769,471,1,1,530,2.1231422505
1000,1000,770,471,1,1,530,2.1231422505
1000,1000,771,472,1,1,529,2.1186440678
1000,1000,772,472,1,1,529,2.1186440678
1000,1000,773,473,1,1,528,2.1141649049
1000,1000,774,474,1,1,527,2.1097046414
1000,1000,775,475,1,1,526,2.1052631579
1000,1000,776,476,1,1,525,2.1008403361
1000,1000,777,477,1,1,524,2.0964360587
1000,1000,778,478,1,1,523,2.0920502092
1000,1000,779,479,1,1,522,2.0876826722
1000,1000,780,479,1,1,522,2.0876826722
1000,1000,781,480,1,1,521,2.0833333333
1000,1000,782,481,1,1,520,2.0790020790
1000,1000,783,482,1,1,519,2.0746887967
1000,1000,784,482,1,1,519,2.0746887967
1000,1000,785,483,1,1,518,2.0703933747
1000,1000,786,483,1,1,518,2.0703933747
1000,1000,787,483,1,1,518,2.0703933747
1000,1000,788,484,1,1,517,2.0661157025
1000,1000,789,484,1,1,517,2.0661157025
1000,1000,790,485,1,1,516,2.0618556701
1000,1000,791,486,1,1,515,2.0576131687
1000,1000,792,487,1,1,514,2.0533880903
1000,1000,793,488,1,1,513,2.0491803279
1000,1000,794,489,1,1,512,2.0449897751
1000,1000,795,489,1,1,512,2.0449897751
1000,1000,796,490,1,1,511,2.0408163265
1000,1000,797,490,1,1,511,2.0408163265
1000,1000,798,491,1,1,510,2.0366598778
1000,1000,799,491,1,1,510,2.0366598778
1000,1000,800,492,1,1,509,2.0325203252
1000,1000,801,492,1,1,509,2.0325203252
1000,1000,802,493,1,1,508,2.0283975659
1000,1000,803,494,1,1,507,2.0242914980
1000,1000,804,495,1,1,506,2.0202020202
1000,1000,805,496,1,1,505,2.0161290323
1000,1000,806,497,1,1,504,2.0120724346
1000,1000,807,498,1,1,503,2.0080321285
1000,1000,808,498,1,1,503,2.0080321285
1000,1000,809,499,1,1,502,2.0040080160
1000,1000,810,499,1,1,502,2.0040080160
1000,1000,811,500,1,1,501,2.0000000000
1000,1000,812,501,1,1,500,1.9960079840
1000,1000,813,501,1,1,500,1.9960079840
1000,1000,814,502,1,1,499,1.9920318725
1000,1000,815,503,1,1,498,1.9880715706
1000,1000,816,504,1,1,497,1.9841269841
1000,1000,817,504,1,1,497,1.9841269841
1000,1000,818,505,1,1,496,1.9801980198
1000,1000,819,505,1,1,496,1.9801980198
1000,1000,820,506,1,1,495,1.9762845850
1000,1000,821,507,1,1,494,1.9723865878
1000,1000,822,508,1,1,493,1.9685039370
1000,1000,823,509,1,1,492,1.9646365422
1000,1000,824,509,1,1,492,1.9646365422
1000,1000,825,510,1,1,491,1.9607843137
1000,1000,826,511,1,1,490,1.9569471624
1000,1000,827,511,1,1,490,1.9569471624
1000,1000,828,512,1,1,489,1.9531250000
1000,1000,829,513,1,1,488,1.9493177388
1000,1000,830,514,1,1,487,1.9455252918
1000,1000,831,514,1,1,487,1.9455252918
1000,1000,832,515,1,1,486,1.9417475728
1000,1000,833,515,1,1,486,1.9417475728
1000,1000,834,516,1,1,485,1.9379844961
1000,1000,835,517,1,1,484,1.9342359768
1000,1000,836,518,1,1,483,1.9305019305
1000,1000,837,518,1,1,483,1.9305019305
1000,1000,838,519,1,1,482,1.9267822736
1000,1000,839,519,1,1,482,1.9267822736
1000,1000,840,520,1,1,481,1.9230769231
1000,1000,841,521,1,1,480,1.9193857965
1000,1000,842,522,1,1,479,1.9157088123
1000,1000,843,522,1,1,479,1.9157088123
1000,1000,844,523,1,1,478,1.9120458891
1000,1000,845,523,1,1,478,1.9120458891
1000,1000,846,524,1,1,477,1.9083969466
1000,1000,847,525,1,1,476,1.9047619048
1000,1000,848,526,1,1,475,1.9011406844
1000,1000,849,527,1,1,474,1.8975332068
1000,1000,850,528,1,1,473,1.8939393939
1000,1000,851,528,1,1,473,1.8939393939
1000,1000,852,529,1,1,472,1.8903591682
1000,1000,853,530,1,1,471,1.8867924528
1000,1000,854,530,1,1,471,1.8867924528
1000,1000,855,531,1,1,470,1.8832391714
1000,1000,856,532,1,1,469,1.8796992481
1000,1000,857,533,1,1,468,1.8761726079
1000,1000,858,534,1,1,467,1.8726591760
1000,1000,859,535,1,1,466,1.8691588785
1000,1000,860,535,1,1,466,1.8691588785
1000,1000,861,536,1,1,465,1.8656716418
1000,1000,862,536,1,1,465,1.8656716418
1000,1000,863,537,1,1,464,1.8621973929
1000,1000,864,537,1,1,464,1.8621973929
1000,1000,865,538,1,1,463,1.8587360595
1000,1000,866,539,1,1,462,1.8552875696
1000,1000,867,540,1,1,461,1.8518518519
1000,1000,868,540,1,1,461,1.8518518519
1000,1000,869,541,1,1,460,1.8484288355
1000,1000,870,542,1,1,459,1.8450184502
1000,1000,871,543,1,1,458,1.8416206262
1000,1000,872,543,1,1,458,1.8416206262
1000,1000,873,544,1,1,457,1.8382352941
1000,1000,874,545,1,1,456,1.8348623853
1000,1000,875,546,1,1,455,1.8315018315
1000,1000,876,547,1,1,454,1.8281535649
1000,1000,877,548,1,1,453,1.8248175182
1000,1000,878,549,1,1,452,1.8214936248
1000,1000,879,550,1,1,451,1.8181818182
1000,1000,880,551,1,1,450,1.8148820327
1000,1000,881,551,1,1,450,1.8148820327
1000,1000,882,552,1,1,449,1.8115942029
1000,1000,883,553,1,1,448,1.8083182640
1000,1000,884,553,1,1,448,1.8083182640
1000,1000,885,554,1,1,447,1.8050541516
1000,1000,886,554,1,1,447,1.8050541516
1000,1000,887,555,1,1,446,1.8018018018
1000,1000,888,556,1,1,445,1.7985611511
1000,1000,889,557,1,1,444,1.7953321364
1000,1000,890,558,1,1,443,1.7921146953
1000,1000,891,558,1,1,443,1.7921146953
1000,1000,892,559,1,1,442,1.7889087657
1000,1000,893,560,1,1,441,1.7857142857
1000,1000,894,560,1,1,441,1.7857142857
1000,1000,895,561,1,1,440,1.7825311943
1000,1000,896,561,1,1,440,1.7825311943
1000,1000,897,562,1,1,439,1.7793594306
1000,1000,898,563,1,1,438,1.7761989343
1000,1000,899,564,1,1,437,1.7730496454
1000,1000,900,565,1,1,436,1.7699115044
1000,1000,901,565,1,1,436,1.7699115044
1000,1000,902,566,1,1,435,1.7667844523
1000,1000,903,566,1,1,435,1.7667844523
1000,1000,904,567,1,1,434,1.7636684303
1000,1000,905,567,1,1,434,1.7636684303
1000,1000,906,568,1,1,433,1.7605633803
1000,1000,907,569,1,1,432,1.7574692443
1000,1000,908,569,1,1,432,1.7574692443
1000,1000,909,570,1,1,431,1.7543859649
1000,1000,910,570,1,1,431,1.7543859649
1000,1000,911,571,1,1,430,1.7513134851
1000,1000,912,572,1,1,429,1.7482517483
1000,1000,913,573,1,1,428,1.7452006981
1000,1000,914,574,1,1,427,1.7421602787
1000,1000,915,575,1,1,426,1.7391304348
1000,1000,916,575,1,1,426,1.7391304348
1000,1000,917,576,1,1,425,1.7361111111
1000,1000,918,577,1,1,424,1.7331022530
1000,1000,919,578,1,1,423,1.7301038062
1000,1000,920,578,1,1,423,1.7301038062
1000,1000,921,579,1,1,422,1.7271157168
1000,1000,922,580,1,1,421,1.7241379310
1000,1000,923,581,1,1,420,1.7211703959
1000,1000,924,581,1,1,420,1.7211703959
1000,1000,925,582,1,1,419,1.7182130584
1000,1000,926,582,1,1,419,1.7182130584
1000,1000,927,583,1,1,418,1.7152658662
1000,1000,928,583,1,1,418,1.7152658662
1000,1000,929,584,1,1,417,1.7123287671
1000,1000,930,585,1,1,416,1.7094017094
1000,1000,931,586,1,1,415,1.7064846416
1000,1000,932,587,1,1,414,1.7035775128
1000,1000,933,588,1,1,413,1.7006802721
1000,1000,934,588,1,1,413,1.7006802721
1000,1000,935,589,1,1,412,1.6977928693
1000,1000,936,590,1,1,411,1.6949152542
1000,1000,937,590,1,1,411,1.6949152542
1000,1000,938,591,1,1,410,1.6920473773
1000,1000,939,592,1,1,409,1.6891891892
1000,1000,940,593,1,1,408,1.6863406408
1000,1000,941,594,1,1,407,1.6835016835
1000,1000,942,594,1,1,407,1.6835016835
1000,1000,943,595,1,1,406,1.6806722689
1000,1000,944,596,1,1,405,1.6778523490
1000,1000,945,597,1,1,404,1.6750418760
1000,1000,946,597,1,1,404,1.6750418760
1000,1000,947,598,1,1,403,1.6722408027
1000,1000,948,598,1,1,403,1.6722408027
1000,1000,949,599,1,1,402,1.6694490818
1000,1000,950,599,1,1,402,1.6694490818
1000,1000,951,600,1,1,401,1.6666666667
1000,1000,952,601,1,1,400,1.6638935108
1000,1000,953,601,1,1,400,1.6638935108
1000,1000,954,602,1,1,399,1.6611295681
1000,1000,955,603,1,1,398,1.6583747927
1000,1000,956,604,1,1,397,1.6556291391
1000,1000,957,605,1,1,396,1.6528925620
1000,1000,958,606,1,1,395,1.6501650165
1000,1000,959,607,1,1,394,1.6474464580
1000,1000,960,608,1,1,393,1.6447368421
1000,1000,961,608,1,1,393,1.6447368421
1000,1000,962,609,1,1,392,1.6420361248
1000,1000,963,609,1,1,392,1.6420361248
1000,1000,964,610,1,1,391,1.6393442623
1000,1000,965,611,1,1,390,1.6366612111
1000,1000,966,612,1,1,389,1.6339869281
1000,1000,967,612,1,1,389,1.6339869281
1000,1000,968,613,1,1,388,1.6313213703
1000,1000,969,614,1,1,387,1.6286644951
1000,1000,970,614,1,1,387,1.6286644951
1000,1000,971,615,1,1,386,1.6260162602
1000,1000,972,616,1,1,385,1.6233766234
1000,1000,973,616,1,1,385,1.6233766234
1000,1000,974,617,1,1,384,1.6207455429
1000,1000,975,618,1,1,383,1.6181229773
1000,1000,976,619,1,1,382,1.6155088853
1000,1000,977,619,1,1,382,1.6155088853
1000,1000,978,620,1,1,381,1.6129032258
1000,1000,979,621,1,1,380,1.6103059581
1000,1000,980,621,1,1,380,1.6103059581
1000,1000,981,622,1,1,379,1.6077170418
1000,1000,982,622,1,1,379,1.6077170418
1000,1000,983,623,1,1,378,1.6051364366
1000,1000,984,624,1,1,377,1.6025641026
1000,1000,985,624,1,1,377,1.6025641026
1000,1000,986,625,1,1,376,1.6000000000
1000,1000,987,626,1,1,375,1.5974440895
1000,1000,988,627,1,1,374,1.5948963317
1000,1000,989,628,1,1,373,1.5923566879
1000,1000,990,628,1,1,373,1.5923566879
1000,1000,991,629,1,1,372,1.5898251192
1000,1000,992,629,1,1,372,1.5898251192
1000,1000,993,630,1,1,371,1.5873015873
1000,1000,994,630,1,1,371,1.5873015873
1000,1000,995,631,1,1,370,1.5847860539
1000,1000,996,632,1,1,369,1.5822784810
1000,1000,997,632,1,1,369,1.5822784810
1000,1000,998,633,1,1,368,1.5797788310
1000,1000,999,634,1,1,367,1.5772870662
1000,1000,1000,635,1,1,366,1.5748031496
1000,1000,1001,636,1,1,365,1.5723270440
1000,1000,1002,636,1,1,365,1.5723270440
1000,1000,1003,637,1,1,364,1.5698587127
1000,1000,1004,638,1,1,363,1.5673981191
1000,1000,1005,639,1,1,362,1.5649452269
1000,1000,1006,640,1,1,361,1.5625000000
1000,1000,1007,641,1,1,360,1.5600624025
1000,1000,1008,641,1,1,360,1.5600624025
1000,1000,1009,642,1,1,359,1.5576323988
1000,1000,1010,642,1,1,359,1.5576323988
1000,1000,1011,643,1,1,358,1.5552099533
1000,1000,1012,643,1,1,358,1.5552099533
1000,1000,1013,644,1,1,357,1.5527950311
1000,1000,1014,645,1,1,356,1.5503875969
1000,1000,1015,646,1,1,355,1.5479876161
1000,1000,1016,646,1,1,355,1.5479876161
1000,1000,1017,647,1,1,354,1.5455950541
1000,1000,1018,647,1,1,354,1.5455950541
1000,1000,1019,648,1,1,353,1.5432098765
1000,1000,1020,649,1,1,352,1.5408320493
1000,1000,1021,650,1,1,351,1.5384615385
1000,1000,1022,651,1,1,350,1.5360983103
1000,1000,1023,652,1,1,349,1.5337423313
1000,1000,1024,652,1,1,349,1.5337423313
1000,1000,1025,653,1,1,348,1.5313935681
1000,1000,1026,654,1,1,347,1.5290519878
1000,1000,1027,654,1,1,347,1.5290519878
1000,1000,1028,655,1,1,346,1.5267175573
1000,1000,1029,655,1,1,346,1.5267175573
1000,1000,1030,656,1,1,345,1.5243902439
1000,1000,1031,657,1,1,344,1.5220700152
1000,1000,1032,658,1,1,343,1.5197568389
1000,1000,1033,659,1,1,342,1.5174506829
1000,1000,1034,659,1,1,342,1.5174506829
1000,1000,1035,660,1,1,341,1.5151515152
1000,1000,1036,661,1,1,340,1.5128593041
1000,1000,1037,662,1,1,339,1.5105740181
1000,1000,1038,662,1,1,339,1.5105740181
1000,1000,1039,663,1,1,338,1.5082956259
1000,1000,1040,663,1,1,338,1.5082956259
1000,1000,1041,664,1,1,337,1.5060240964
1000,1000,1042,665,1,1,336,1.5037593985
1000,1000,1043,666,1,1,335,1.5015015015
1000,1000,1044,667,1,1,334,1.4992503748
1000,1000,1045,668,1,1,333,1.4970059880
1000,1000,1046,669,1,1,332,1.4947683109
1000,1000,1047,669,1,1,332,1.4947683109
1000,1000,1048,670,1,1,331,1.4925373134
1000,1000,1049,670,1,1,331,1.4925373134
1000,1000,1050,671,1,1,330,1.4903129657
1000,1000,1051,672,1,1,329,1.4880952381
1000,1000,1052,673,1,1,328,1.4858841010
1000,1000,1053,674,1,1,327,1.4836795252
1000,1000,1054,675,1,1,326,1.4814814815
1000,1000,1055,675,1,1,326,1.4814814815
1000,1000,1056,676,1,1,325,1.4792899408
1000,1000,1057,676,1,1,325,1.4792899408
1000,1000,1058,677,1,1,324,1.4771048744
1000,1000,1059,678,1,1,323,1.4749262537
1000,1000,1060,679,1,1,322,1.4727540501
1000,1000,1061,680,1,1,321,1.4705882353
1000,1000,1062,681,1,1,320,1.4684287812
1000,1000,1063,681,1,1,320,1.4684287812
1000,1000,1064,682,1,1,319,1.4662756598
1000,1000,1065,682,1,1,319,1.4662756598
1000,1000,1066,683,1,1,318,1.4641288433
1000,1000,1067,684,1,1,317,1.4619883041
1000,1000,1068,685,1,1,316,1.4598540146
1000,1000,1069,686,1,1,315,1.4577259475
1000,1000,1070,687,1,1,314,1.4556040757
1000,1000,1071,688,1,1,313,1.4534883721
1000,1000,1072,688,1,1,313,1.4534883721
1000,1000,1073,689,1,1,312,1.4513788099
1000,1000,1074,690,1,1,311,1.4492753623
1000,1000,1075,690,1,1,311,1.4492753623
1000,1000,1076,691,1,1,310,1.4471780029
1000,1000,1077,692,1,1,309,1.4450867052
1000,1000,1078,693,1,1,308,1.4430014430
1000,1000,1079,694,1,1,307,1.4409221902
1000,1000,1080,695,1,1,306,1.4388489209
1000,1000,1081,695,1,1,306,1.4388489209
1000,1000,1082,695,1,1,306,1.4388489209
1000,1000,1083,696,1,1,305,1.4367816092
1000,1000,1084,697,1,1,304,1.4347202296
1000,1000,1085,698,1,1,303,1.4326647564
1000,1000,1086,698,1,1,303,1.4326647564
1000,1000,1087,699,1,1,302,1.4306151645
1000,1000,1088,700,1,1,301,1.4285714286
1000,1000,1089,701,1,1,300,1.4265335235
1000,1000,1090,702,1,1,299,1.4245014245
1000,1000,1091,702,1,1,299,1.4245014245
1000,1000,1092,703,1,1,298,1.4224751067
1000,1000,1093,704,1,1,297,1.4204545455
1000,1000,1094,705,1,1,296,1.4184397163
1000,1000,1095,706,1,1,295,1.4164305949
1000,1000,1096,707,1,1,294,1.4144271570
1000,1000,1097,707,1,1,294,1.4144271570
1000,1000,1098,708,1,1,293,1.4124293785
1000,1000,1099,709,1,1,292,1.4104372355
1000,1000,1100,709,1,1,292,1.4104372355
1000,1000,1101,710,1,1,291,1.4084507042
1000,1000,1102,710,1,1,291,1.4084507042
1000,1000,1103,711,1,1,290,1.4064697609
1000,1000,1104,712,1,1,289,1.4044943820
1000,1000,1105,713,1,1,288,1.4025245442
1000,1000,1106,714,1,1,287,1.4005602241
1000,1000,1107,715,1,1,286,1.3986013986
1000,1000,1108,716,1,1,285,1.3966480447
1000,1000,1109,717,1,1,284,1.3947001395
1000,1000,1110,717,1,1,284,1.3947001395
1000,1000,1111,718,1,1,283,1.3927576602
1000,1000,1112,719,1,1,282,1.3908205841
1000,1000,1113,719,1,1,282,1.3908205841
1000,1000,1114,720,1,1,281,1.3888888889
1000,1000,1115,721,1,1,280,1.3869625520
1000,1000,1116,722,1,1,279,1.3850415512
1000,1000,1117,723,1,1,278,1.3831258645
1000,1000,1118,724,1,1,277,1.3812154696
1000,1000,1119,725,1,1,276,1.3793103448
1000,1000,1120,725,1,1,276,1.3793103448
1000,1000,1121,726,1,1,275,1.3774104683
1000,1000,1122,726,1,1,275,1.3774104683
1000,1000,1123,727,1,1,274,1.3755158184
1000,1000,1124,728,1,1,273,1.3736263736
1000,1000,1125,729,1,1,272,1.3717421125
1000,1000,1126,729,1,1,272,1.3717421125
1000,1000,1127,730,1,1,271,1.3698630137
1000,1000,1128,730,1,1,271,1.3698630137
1000,1000,1129,731,1,1,270,1.3679890561
1000,1000,1130,731,1,1,270,1.3679890561
1000,1000,1131,732,1,1,269,1.3661202186
1000,1000,1132,733,1,1,268,1.3642564802
1000,1000,1133,734,1,1,267,1.3623978202
1000,1000,1134,735,1,1,266,1.3605442177
1000,1000,1135,736,1,1,265,1.3586956522
1000,1000,1136,737,1,1,264,1.3568521031
1000,1000,1137,738,1,1,263,1.3550135501
1000,1000,1138,739,1,1,262,1.3531799729
1000,1000,1139,740,1,1,261,1.3513513514
1000,1000,1140,740,1,1,261,1.3513513514
1000,1000,1141,741,1,1,260,1.3495276653
1000,1000,1142,741,1,1,260,1.3495276653
1000,1000,1143,742,1,1,259,1.3477088949
1000,1000,1144,743,1,1,258,1.3458950202
1000,1000,1145,744,1,1,257,1.3440860215
1000,1000,1146,745,1,1,256,1.3422818792
1000,1000,1147,746,1,1,255,1.3404825737
1000,1000,1148,747,1,1,254,1.3386880857
1000,1000,1149,747,1,1,254,1.3386880857
1000,1000,1150,748,1,1,253,1.3368983957
1000,1000,1151,749,1,1,252,1.3351134846
1000,1000,1152,749,1,1,252,1.3351134846
1000,1000,1153,750,1,1,251,1.3333333333
1000,1000,1154,750,1,1,251,1.3333333333
1000,1000,1155,751,1,1,250,1.3315579228
1000,1000,1156,752,1,1,249,1.3297872340
1000,1000,1157,753,1,1,248,1.3280212483
1000,1000,1158,753,1,1,248,1.3280212483
1000,1000,1159,754,1,1,247,1.3262599469
1000,1000,1160,755,1,1,246,1.3245033113
1000,1000,1161,755,1,1,246,1.3245033113
1000,1000,1162,756,1,1,245,1.3227513228
1000,1000,1163,757,1,1,244,1.3210039630
1000,1000,1164,758,1,1,243,1.3192612137
1000,1000,1165,759,1,1,242,1.3175230567
1000,1000,1166,760,1,1,241,1.3157894737
1000,1000,1167,761,1,1,240,1.3140604468
1000,1000,1168,762,1,1,239,1.3123359580
1000,1000,1169,763,1,1,238,1.3106159895
1000,1000,1170,764,1,1,237,1.3089005236
1000,1000,1171,765,1,1,236,1.3071895425
1000,1000,1172,766,1,1,235,1.3054830287
1000,1000,1173,767,1,1,234,1.3037809648
1000,1000,1174,767,1,1,234,1.3037809648
1000,1000,1175,768,1,1,233,1.3020833333
1000,1000,1176,768,1,1,233,1.3020833333
1000,1000,1177,769,1,1,232,1.3003901170
1000,1000,1178,769,1,1,232,1.3003901170
1000,1000,1179,770,1,1,231,1.2987012987
1000,1000,1180,771,1,1,230,1.2970168612
1000,1000,1181,772,1,1,229,1.2953367876
1000,1000,1182,773,1,1,228,1.2936610608
1000,1000,1183,774,1,1,227,1.2919896641
1000,1000,1184,775,1,1,226,1.2903225806
1000,1000,1185,775,1,1,226,1.2903225806
1000,1000,1186,776,1,1,225,1.2886597938
1000,1000,1187,777,1,1,224,1.2870012870
1000,1000,1188,777,1,1,224,1.2870012870
1000,1000,1189,778,1,1,223,1.2853470437
1000,1000,1190,779,1,1,222,1.2836970475
1000,1000,1191,780,1,1,221,1.2820512821
1000,1000,1192,781,1,1,220,1.2804097311
1000,1000,1193,782,1,1,219,1.2787723785
1000,1000,1194,783,1,1,218,1.2771392082
1000,1000,1195,784,1,1,217,1.2755102041
1000,1000,1196,785,1,1,216,1.2738853503
1000,1000,1197,786,1,1,215,1.2722646310
1000,1000,1198,786,1,1,215,1.2722646310
1000,1000,1199,787,1,1,214,1.2706480305
1000,1000,1200,788,1,1,213,1.2690355330
1000,1000,1201,789,1,1,212,1.2674271229
